type,plate,start_date,duration
ELETTRICO 900Hz,AP096BL,2020-04-02 13:00:00,10
DIESEL 3800.0,CW712VC,2020-09-09 11:00:00,5
ELETTRICO 700Hz,FG864VP,2020-05-02 15:00:00,5
ELETTRICO 600Hz,BT578NP,2020-02-06 00:00:00,14
DIESEL 4000.0,CV007UE,2020-04-09 08:00:00,5
DIESEL 3800.0,CZ358QO,2020-09-13 17:00:00,5
DIESEL 3900.0,ED923YF,2020-10-23 23:00:00,12
ELETTRICO 700Hz,DF707BC,2020-01-31 21:00:00,3
ELETTRICO 600Hz,BM557UP,2020-03-14 14:00:00,14
DIESEL 4000.0,AJ024YF,2020-04-13 22:00:00,15
DIESEL 3900.0,AJ534VV,2020-05-01 15:00:00,10
ELETTRICO 900Hz,DZ303ZU,2020-05-18 02:00:00,14
ELETTRICO 600Hz,EL933UB,2020-02-28 07:00:00,2
ELETTRICO 600Hz,FP799VU,2020-06-09 21:00:00,15
ELETTRICO 600Hz,DM571XZ,2020-01-14 15:00:00,0
ELETTRICO 800Hz,DP907GG,2020-12-28 01:00:00,14
ELETTRICO 600Hz,DV137YM,2020-04-20 12:00:00,9
ELETTRICO 700Hz,BN735PM,2020-04-15 08:00:00,5
ELETTRICO 800Hz,DZ481RA,2020-08-25 22:00:00,8
ELETTRICO 1000Hz,BU246LP,2020-03-06 15:00:00,0
ELETTRICO 800Hz,FX274SV,2020-09-15 15:00:00,8
ELETTRICO 800Hz,DG825YL,2020-12-13 00:00:00,5
DIESEL 3800.0,AZ232TJ,2020-01-30 01:00:00,7
ELETTRICO 900Hz,BU493MH,2020-01-20 20:00:00,5
ELETTRICO 900Hz,EO601PX,2020-10-27 15:00:00,6
DIESEL 3800.0,FE309ZM,2020-06-08 19:00:00,3
DIESEL 3900.0,EV581JD,2020-09-02 08:00:00,1
DIESEL 3900.0,AK087QP,2020-01-23 08:00:00,2
DIESEL 3900.0,EI574WM,2020-07-24 17:00:00,13
DIESEL 4000.0,AI576HZ,2020-07-28 07:00:00,13
ELETTRICO 1000Hz,BW374MV,2020-10-13 16:00:00,3
ELETTRICO 700Hz,AW158OX,2020-05-30 00:00:00,8
DIESEL 3800.0,AQ387HA,2020-02-18 04:00:00,11
DIESEL 3900.0,DY292LE,2020-10-22 23:00:00,11
ELETTRICO 700Hz,AG229GF,2020-12-23 05:00:00,13
DIESEL 3900.0,EQ301WY,2020-04-13 03:00:00,4
ELETTRICO 1000Hz,EL019JJ,2020-03-11 13:00:00,13
ELETTRICO 600Hz,CG035NM,2020-01-28 07:00:00,1
ELETTRICO 600Hz,CQ900XO,2020-07-20 00:00:00,12
ELETTRICO 900Hz,DF183NK,2020-09-03 07:00:00,12
ELETTRICO 1000Hz,CS781IU,2020-12-25 10:00:00,2
DIESEL 3800.0,DT759ZY,2020-01-23 14:00:00,5
ELETTRICO 600Hz,CG277YJ,2020-07-15 04:00:00,13
ELETTRICO 900Hz,BF606OD,2020-02-21 20:00:00,11
DIESEL 4000.0,BX818RE,2020-11-02 18:00:00,1
DIESEL 3900.0,BP386CF,2020-05-30 07:00:00,8
ELETTRICO 1000Hz,DW613RA,2020-10-09 11:00:00,15
ELETTRICO 900Hz,DA712JO,2020-03-27 10:00:00,5
ELETTRICO 800Hz,AP085ID,2020-06-20 15:00:00,5
ELETTRICO 600Hz,EO805JO,2020-03-04 09:00:00,13
ELETTRICO 1000Hz,BB117EV,2020-08-29 23:00:00,6
ELETTRICO 900Hz,BY333KH,2020-09-22 11:00:00,4
ELETTRICO 700Hz,BI654FZ,2020-03-21 02:00:00,10
DIESEL 4000.0,FP063YZ,2020-12-25 20:00:00,6
ELETTRICO 800Hz,DG114QO,2020-08-19 20:00:00,13
ELETTRICO 700Hz,BO800EV,2020-02-14 17:00:00,9
ELETTRICO 1000Hz,EF444BF,2020-12-21 11:00:00,2
DIESEL 3900.0,DE096ZW,2020-06-10 20:00:00,1
ELETTRICO 900Hz,ER529WS,2020-08-03 21:00:00,0
DIESEL 4000.0,DR469OO,2020-10-07 14:00:00,14
ELETTRICO 700Hz,BK947XY,2020-08-25 19:00:00,0
ELETTRICO 900Hz,BV827DW,2020-05-20 06:00:00,10
ELETTRICO 700Hz,EE921ZJ,2020-09-25 17:00:00,11
DIESEL 3900.0,AA234LR,2020-08-03 05:00:00,4
ELETTRICO 1000Hz,AH408CO,2020-12-15 20:00:00,3
DIESEL 3800.0,ED873OM,2020-06-26 04:00:00,3
ELETTRICO 900Hz,FK012SS,2020-09-10 14:00:00,12
ELETTRICO 700Hz,ER127YN,2020-06-12 19:00:00,3
ELETTRICO 800Hz,EU745HX,2020-10-22 17:00:00,12
ELETTRICO 1000Hz,AJ673TP,2020-02-13 13:00:00,5
ELETTRICO 600Hz,BE323RZ,2020-12-17 23:00:00,12
ELETTRICO 700Hz,AA985JC,2020-12-19 01:00:00,7
ELETTRICO 1000Hz,DK304VL,2020-12-10 05:00:00,9
ELETTRICO 800Hz,BL393FT,2020-02-10 00:00:00,13
ELETTRICO 900Hz,CF402GV,2020-06-05 04:00:00,14
ELETTRICO 900Hz,FD594CE,2020-03-13 18:00:00,1
ELETTRICO 700Hz,FB361IK,2020-05-13 09:00:00,5
ELETTRICO 900Hz,BW984AX,2020-04-19 21:00:00,6
ELETTRICO 800Hz,AW437XV,2020-09-24 01:00:00,1
ELETTRICO 1000Hz,AC475QF,2020-02-20 03:00:00,2
ELETTRICO 1000Hz,BK225AC,2020-05-06 07:00:00,4
DIESEL 3900.0,BQ606XA,2020-12-10 07:00:00,3
DIESEL 3900.0,DE240TD,2020-09-13 08:00:00,14
DIESEL 4000.0,ET525TJ,2020-06-15 11:00:00,6
ELETTRICO 700Hz,BV819PI,2020-02-07 04:00:00,12
ELETTRICO 900Hz,BC236VF,2020-07-14 19:00:00,13
DIESEL 4000.0,EY392IY,2020-10-03 10:00:00,13
ELETTRICO 600Hz,BI868DL,2020-05-14 23:00:00,8
DIESEL 4000.0,DJ947AD,2020-10-28 22:00:00,0
DIESEL 3900.0,AM194NM,2020-12-24 01:00:00,12
DIESEL 4000.0,FN073MS,2020-10-23 02:00:00,11
ELETTRICO 600Hz,DT469UA,2020-04-18 10:00:00,7
ELETTRICO 800Hz,BH382HG,2020-06-17 04:00:00,10
ELETTRICO 800Hz,AO910LP,2020-07-10 18:00:00,11
ELETTRICO 1000Hz,FD643YA,2020-10-13 20:00:00,0
ELETTRICO 600Hz,BS626XC,2020-12-14 05:00:00,2
ELETTRICO 700Hz,BO605HQ,2020-10-03 06:00:00,14
ELETTRICO 1000Hz,AY905SR,2020-04-01 09:00:00,12
DIESEL 3800.0,FL065HI,2020-02-18 21:00:00,2
DIESEL 3900.0,AR918PC,2020-10-02 03:00:00,10
ELETTRICO 800Hz,FZ614DB,2020-03-26 02:00:00,14
ELETTRICO 900Hz,CT151IJ,2020-03-13 14:00:00,3
ELETTRICO 900Hz,BO011TN,2020-06-01 20:00:00,13
DIESEL 3900.0,BU832GQ,2020-07-02 04:00:00,3
DIESEL 3900.0,CI798OK,2020-10-31 15:00:00,4
ELETTRICO 600Hz,FU279AG,2020-01-10 22:00:00,13
DIESEL 3900.0,AE511WK,2020-02-03 06:00:00,1
ELETTRICO 600Hz,FZ593WH,2020-07-30 01:00:00,10
ELETTRICO 600Hz,AM947TI,2020-04-09 19:00:00,9
DIESEL 4000.0,DN485GU,2020-09-13 19:00:00,12
ELETTRICO 1000Hz,BU311XO,2020-11-17 23:00:00,8
ELETTRICO 600Hz,DA935HX,2020-07-02 06:00:00,6
DIESEL 3800.0,CF657JY,2020-07-12 23:00:00,4
ELETTRICO 600Hz,EG698PX,2020-12-15 05:00:00,4
DIESEL 3800.0,EI026BX,2020-08-11 03:00:00,15
DIESEL 3800.0,EB263RE,2020-11-16 18:00:00,6
DIESEL 3900.0,BL566GB,2020-12-05 07:00:00,8
DIESEL 3800.0,FV482EK,2020-05-23 13:00:00,5
DIESEL 3800.0,FB279LJ,2020-05-05 16:00:00,14
ELETTRICO 900Hz,BQ421RB,2020-10-28 05:00:00,0
ELETTRICO 1000Hz,FJ374GP,2020-10-16 15:00:00,2
ELETTRICO 1000Hz,BX782WT,2020-12-15 09:00:00,0
ELETTRICO 800Hz,DQ664XE,2020-11-15 16:00:00,8
DIESEL 4000.0,DG657MP,2020-05-28 22:00:00,2
ELETTRICO 700Hz,BP855CC,2020-06-11 16:00:00,0
ELETTRICO 1000Hz,FC657NC,2020-08-12 01:00:00,3
ELETTRICO 900Hz,AF766MH,2020-09-10 12:00:00,5
ELETTRICO 800Hz,CL952JD,2020-03-17 05:00:00,13
ELETTRICO 900Hz,DP679LH,2020-08-29 13:00:00,0
ELETTRICO 1000Hz,BV987ZW,2020-10-30 01:00:00,12
ELETTRICO 900Hz,EU052TL,2020-06-14 06:00:00,12
DIESEL 3800.0,DZ584HD,2020-07-24 11:00:00,2
ELETTRICO 900Hz,BL523LA,2020-09-08 16:00:00,14
DIESEL 3900.0,DH646CH,2020-11-08 17:00:00,15
ELETTRICO 600Hz,AK379DP,2020-07-14 08:00:00,13
ELETTRICO 700Hz,BA461SK,2020-11-09 00:00:00,4
ELETTRICO 800Hz,CX737QO,2020-09-03 11:00:00,7
ELETTRICO 800Hz,BE389BA,2020-01-18 01:00:00,0
DIESEL 4000.0,AA123QJ,2020-10-17 15:00:00,2
DIESEL 4000.0,BO564ON,2020-04-16 11:00:00,6
DIESEL 4000.0,FV047FL,2020-08-28 21:00:00,1
ELETTRICO 700Hz,CB829ZX,2020-12-03 09:00:00,13
DIESEL 3900.0,AE998HT,2020-04-20 01:00:00,9
DIESEL 3900.0,EJ240RC,2020-02-07 07:00:00,15
DIESEL 3900.0,AF192GB,2020-05-21 22:00:00,12
ELETTRICO 800Hz,EQ363CW,2020-04-22 23:00:00,13
ELETTRICO 700Hz,BM553QS,2020-06-16 20:00:00,15
DIESEL 3900.0,CO407JW,2020-07-17 07:00:00,0
DIESEL 4000.0,FX786PJ,2020-11-03 00:00:00,2
ELETTRICO 900Hz,DP618ES,2020-11-07 11:00:00,2
DIESEL 4000.0,DH666GD,2020-05-23 14:00:00,2
ELETTRICO 1000Hz,DV842WJ,2020-06-07 23:00:00,9
DIESEL 4000.0,BE695PF,2020-03-10 10:00:00,0
ELETTRICO 900Hz,CU845JN,2020-01-22 19:00:00,1
ELETTRICO 1000Hz,BU843XC,2020-11-20 06:00:00,14
DIESEL 4000.0,ER107JF,2020-10-18 18:00:00,1
DIESEL 4000.0,CD522BK,2020-03-07 19:00:00,6
DIESEL 3800.0,CV480WP,2020-10-21 05:00:00,11
DIESEL 4000.0,DW289GO,2020-04-28 17:00:00,11
ELETTRICO 700Hz,FE739VE,2020-07-08 15:00:00,6
ELETTRICO 700Hz,CA488UU,2020-05-18 08:00:00,9
DIESEL 3800.0,EC629MK,2020-02-09 21:00:00,12
ELETTRICO 900Hz,BH719VP,2020-01-23 06:00:00,14
DIESEL 4000.0,FQ005LF,2020-04-22 10:00:00,2
ELETTRICO 800Hz,FP900BD,2020-04-02 06:00:00,14
ELETTRICO 1000Hz,EC052JY,2020-09-22 05:00:00,7
ELETTRICO 1000Hz,DX004PL,2020-08-23 00:00:00,1
DIESEL 3900.0,AG905VS,2020-06-09 21:00:00,10
DIESEL 3800.0,FI379WD,2020-11-23 05:00:00,9
DIESEL 4000.0,BL665CH,2020-05-11 19:00:00,15
DIESEL 3800.0,CG375XJ,2020-07-03 23:00:00,3
ELETTRICO 900Hz,EQ335DF,2020-07-02 23:00:00,1
ELETTRICO 700Hz,ED495NP,2020-10-01 16:00:00,12
ELETTRICO 1000Hz,CT974UF,2020-06-09 06:00:00,14
ELETTRICO 600Hz,EN310XB,2020-07-16 22:00:00,9
ELETTRICO 800Hz,AN903JT,2020-12-01 05:00:00,0
DIESEL 4000.0,CT262LO,2020-07-19 19:00:00,12
ELETTRICO 700Hz,BK531DM,2020-07-23 09:00:00,13
ELETTRICO 700Hz,DP729WF,2020-03-22 19:00:00,2
ELETTRICO 600Hz,CG443KJ,2020-06-07 18:00:00,0
ELETTRICO 900Hz,BK009AE,2020-06-08 12:00:00,7
ELETTRICO 600Hz,FT759PT,2020-03-23 04:00:00,9
ELETTRICO 600Hz,DK236SI,2020-09-22 07:00:00,12
ELETTRICO 600Hz,CY909LI,2020-01-12 01:00:00,3
DIESEL 4000.0,FQ525UC,2020-03-03 03:00:00,3
DIESEL 4000.0,EI177VT,2020-04-04 20:00:00,10
ELETTRICO 900Hz,AG825LG,2020-01-15 20:00:00,3
DIESEL 3900.0,EB315GM,2020-06-08 21:00:00,4
DIESEL 3900.0,FZ364SL,2020-06-11 18:00:00,0
ELETTRICO 900Hz,ES173TJ,2020-02-04 05:00:00,6
ELETTRICO 700Hz,CV420GV,2020-08-18 22:00:00,11
ELETTRICO 800Hz,AM347MH,2020-11-06 19:00:00,14
ELETTRICO 1000Hz,CW734KU,2020-08-31 08:00:00,7
ELETTRICO 800Hz,BD147QX,2020-09-10 05:00:00,6
DIESEL 3800.0,BL406MF,2020-12-16 09:00:00,15
ELETTRICO 1000Hz,AH098IX,2020-02-05 00:00:00,0
DIESEL 4000.0,DZ134JQ,2020-06-25 23:00:00,13
ELETTRICO 1000Hz,CK527LH,2020-02-17 00:00:00,10
ELETTRICO 700Hz,FL985OS,2020-11-15 03:00:00,3
DIESEL 3800.0,CJ309VG,2020-11-29 17:00:00,6
DIESEL 3900.0,AP305QN,2020-03-14 00:00:00,10
ELETTRICO 1000Hz,EH801ZR,2020-04-23 08:00:00,3
ELETTRICO 700Hz,FS200RG,2020-07-07 16:00:00,9
ELETTRICO 1000Hz,BW940QM,2020-01-29 15:00:00,1
ELETTRICO 800Hz,CB963LX,2020-09-03 14:00:00,7
ELETTRICO 900Hz,EZ460ZS,2020-04-17 06:00:00,3
ELETTRICO 900Hz,BD909WT,2020-04-28 20:00:00,9
ELETTRICO 900Hz,CK224DA,2020-03-07 11:00:00,1
ELETTRICO 700Hz,FB233LD,2020-09-03 18:00:00,9
DIESEL 3900.0,FW519PK,2020-01-25 09:00:00,14
ELETTRICO 700Hz,BW660OL,2020-01-05 14:00:00,11
ELETTRICO 700Hz,FP494KP,2020-11-16 23:00:00,13
ELETTRICO 600Hz,CZ596LG,2020-04-15 22:00:00,1
DIESEL 4000.0,BJ049SC,2020-12-06 17:00:00,2
ELETTRICO 700Hz,DY081KD,2020-01-21 19:00:00,1
ELETTRICO 900Hz,CY102KI,2020-08-08 03:00:00,0
ELETTRICO 1000Hz,FM953PN,2020-11-20 22:00:00,8
ELETTRICO 600Hz,BI142XP,2020-07-14 12:00:00,10
ELETTRICO 800Hz,AX618RY,2020-11-18 08:00:00,1
ELETTRICO 600Hz,DK648IY,2020-07-18 19:00:00,12
DIESEL 4000.0,DT535WV,2020-07-16 06:00:00,1
ELETTRICO 700Hz,EW745SB,2020-03-21 12:00:00,7
ELETTRICO 800Hz,AC151BL,2020-08-07 17:00:00,15
ELETTRICO 700Hz,CV211AY,2020-11-12 20:00:00,10
ELETTRICO 900Hz,EF818HT,2020-07-05 19:00:00,3
DIESEL 4000.0,DB765NQ,2020-08-05 06:00:00,4
DIESEL 3800.0,FH079KT,2020-09-14 08:00:00,4
DIESEL 3800.0,AX495MJ,2020-01-13 00:00:00,0
DIESEL 4000.0,CW898DT,2020-08-12 11:00:00,14
ELETTRICO 700Hz,EE436DF,2020-08-28 21:00:00,4
ELETTRICO 600Hz,DO076YA,2020-08-02 19:00:00,2
ELETTRICO 1000Hz,DU156SS,2020-02-09 04:00:00,5
ELETTRICO 900Hz,DO491OY,2020-07-07 11:00:00,4
ELETTRICO 900Hz,CA489UB,2020-04-21 02:00:00,12
DIESEL 3900.0,EZ745DF,2020-05-21 13:00:00,2
DIESEL 3900.0,AX196FQ,2020-09-09 18:00:00,14
ELETTRICO 600Hz,AX250ZS,2020-10-24 17:00:00,10
DIESEL 3900.0,CW361TH,2020-07-07 15:00:00,9
ELETTRICO 900Hz,AK492MH,2020-07-09 01:00:00,12
DIESEL 3800.0,FX651EA,2020-07-01 22:00:00,10
ELETTRICO 800Hz,DB547GT,2020-12-20 10:00:00,9
ELETTRICO 800Hz,DA325JP,2020-02-07 07:00:00,12
ELETTRICO 1000Hz,FS968AS,2020-07-12 23:00:00,11
ELETTRICO 600Hz,CK984ZA,2020-05-28 15:00:00,14
DIESEL 4000.0,EC960WY,2020-11-29 07:00:00,2
ELETTRICO 700Hz,CO787MK,2020-08-20 10:00:00,9
DIESEL 3800.0,DO569AP,2020-04-17 21:00:00,5
ELETTRICO 700Hz,AH833JJ,2020-06-25 06:00:00,3
ELETTRICO 700Hz,FR900BY,2020-05-12 12:00:00,8
ELETTRICO 700Hz,AC205KK,2020-08-18 04:00:00,10
ELETTRICO 700Hz,AB411JE,2020-07-02 05:00:00,7
DIESEL 3900.0,AU109HP,2020-12-23 12:00:00,14
ELETTRICO 600Hz,AR850RJ,2020-01-29 14:00:00,8
ELETTRICO 700Hz,EN345ED,2020-05-30 02:00:00,10
ELETTRICO 1000Hz,EH380JK,2020-08-19 01:00:00,12
DIESEL 3800.0,AN177RG,2020-09-15 13:00:00,13
ELETTRICO 800Hz,DB766OP,2020-07-27 00:00:00,3
ELETTRICO 600Hz,DG188AN,2020-03-05 02:00:00,12
DIESEL 3800.0,EC872FF,2020-11-22 23:00:00,9
ELETTRICO 1000Hz,CY019RF,2020-06-26 20:00:00,0
ELETTRICO 900Hz,EQ654UD,2020-05-27 20:00:00,6
DIESEL 3800.0,AF606VT,2020-08-21 14:00:00,2
DIESEL 4000.0,DA512WT,2020-08-24 05:00:00,4
ELETTRICO 1000Hz,DG103DK,2020-03-21 16:00:00,13
ELETTRICO 800Hz,FN139XW,2020-02-18 05:00:00,13
ELETTRICO 900Hz,CZ231UA,2020-07-27 22:00:00,12
ELETTRICO 1000Hz,FZ701NO,2020-10-30 06:00:00,9
ELETTRICO 600Hz,DD486OD,2020-02-09 05:00:00,10
ELETTRICO 700Hz,ET853KK,2020-10-01 15:00:00,9
ELETTRICO 800Hz,CO873KJ,2020-12-08 17:00:00,8
ELETTRICO 800Hz,AD100HU,2020-03-05 06:00:00,8
ELETTRICO 800Hz,AI502JJ,2020-03-08 14:00:00,5
ELETTRICO 800Hz,EU024SN,2020-09-21 18:00:00,10
ELETTRICO 800Hz,FY587HM,2020-12-10 15:00:00,1
ELETTRICO 1000Hz,FV857SN,2020-04-19 05:00:00,10
ELETTRICO 900Hz,AX534GJ,2020-07-14 17:00:00,8
ELETTRICO 900Hz,FE499DE,2020-09-12 01:00:00,14
DIESEL 3900.0,AD464MA,2020-06-30 09:00:00,3
ELETTRICO 600Hz,FZ011VM,2020-12-13 00:00:00,12
ELETTRICO 800Hz,BO217LF,2020-08-29 05:00:00,7
DIESEL 4000.0,FD701LZ,2020-08-25 06:00:00,0
DIESEL 3800.0,BV279ON,2020-03-03 14:00:00,3
ELETTRICO 900Hz,CB109PQ,2020-10-16 17:00:00,11
DIESEL 4000.0,DN474ZF,2020-05-09 00:00:00,10
ELETTRICO 900Hz,AG585WV,2020-11-21 00:00:00,2
ELETTRICO 1000Hz,DU016IF,2020-12-17 10:00:00,8
ELETTRICO 700Hz,CA076JL,2020-10-07 07:00:00,5
ELETTRICO 700Hz,FL153YE,2020-09-19 08:00:00,12
DIESEL 3800.0,FQ022TU,2020-01-19 14:00:00,3
ELETTRICO 900Hz,DR153US,2020-05-16 09:00:00,15
ELETTRICO 800Hz,AW846BY,2020-01-21 09:00:00,12
ELETTRICO 600Hz,BI536JS,2020-10-07 10:00:00,9
DIESEL 3900.0,AI513PB,2020-11-09 11:00:00,11
ELETTRICO 700Hz,FC926QQ,2020-06-21 07:00:00,14
ELETTRICO 900Hz,FK004YN,2020-08-30 07:00:00,15
DIESEL 3900.0,AW626BI,2020-02-23 01:00:00,8
ELETTRICO 1000Hz,BX007SL,2020-09-29 03:00:00,14
ELETTRICO 700Hz,FO883SC,2020-03-15 09:00:00,6
ELETTRICO 800Hz,BG510TF,2020-12-22 11:00:00,7
ELETTRICO 800Hz,AS820EL,2020-03-11 04:00:00,2
DIESEL 3900.0,FX714AW,2020-05-08 02:00:00,2
DIESEL 4000.0,DB296NS,2020-03-30 14:00:00,4
DIESEL 3900.0,DE529GM,2020-04-30 09:00:00,3
DIESEL 3800.0,FV693EW,2020-02-23 13:00:00,1
DIESEL 4000.0,FZ192DZ,2020-07-27 01:00:00,10
ELETTRICO 700Hz,FB567ND,2020-03-18 06:00:00,11
ELETTRICO 600Hz,CO867OH,2020-11-04 14:00:00,11
ELETTRICO 800Hz,CX846XQ,2020-11-24 13:00:00,1
DIESEL 3800.0,CZ855JC,2020-09-16 12:00:00,7
DIESEL 3800.0,FD041NR,2020-06-29 20:00:00,5
ELETTRICO 900Hz,DI255OV,2020-07-26 22:00:00,14
ELETTRICO 600Hz,ET872BB,2020-06-12 12:00:00,9
ELETTRICO 800Hz,FV087LY,2020-03-15 23:00:00,4
ELETTRICO 1000Hz,CU318YN,2020-09-16 14:00:00,5
ELETTRICO 600Hz,CQ817NG,2020-09-23 22:00:00,3
ELETTRICO 900Hz,FR166ZK,2020-04-13 01:00:00,13
ELETTRICO 600Hz,EC525BL,2020-07-23 06:00:00,8
ELETTRICO 1000Hz,DQ524UI,2020-05-27 06:00:00,2
DIESEL 3900.0,DV505MS,2020-04-19 06:00:00,15
ELETTRICO 600Hz,EH659VJ,2020-05-19 05:00:00,4
ELETTRICO 900Hz,CQ250LM,2020-09-21 10:00:00,15
ELETTRICO 1000Hz,DE164HR,2020-07-12 23:00:00,12
ELETTRICO 900Hz,CK171BF,2020-01-20 01:00:00,2
DIESEL 3900.0,DB181NY,2020-07-28 23:00:00,5
ELETTRICO 900Hz,FD570IV,2020-05-12 22:00:00,11
ELETTRICO 600Hz,BP762KV,2020-09-11 19:00:00,4
DIESEL 3900.0,BP322BB,2020-05-26 02:00:00,8
DIESEL 3800.0,CI665WQ,2020-12-19 23:00:00,7
DIESEL 3800.0,BX085SY,2020-09-28 18:00:00,4
ELETTRICO 900Hz,BF795NE,2020-06-26 10:00:00,15
DIESEL 3800.0,EK079CV,2020-12-07 01:00:00,10
DIESEL 4000.0,FC880GT,2020-10-20 18:00:00,9
DIESEL 4000.0,DC455CJ,2020-10-17 04:00:00,7
ELETTRICO 1000Hz,AX695HY,2020-12-05 06:00:00,4
ELETTRICO 1000Hz,BY871BF,2020-05-09 01:00:00,4
ELETTRICO 800Hz,DF377YL,2020-05-23 00:00:00,14
ELETTRICO 600Hz,DR396NF,2020-08-11 20:00:00,13
DIESEL 3800.0,DR269NG,2020-02-15 06:00:00,6
ELETTRICO 600Hz,EH568GA,2020-11-22 01:00:00,2
DIESEL 3800.0,CX479DW,2020-07-11 22:00:00,9
ELETTRICO 600Hz,FM000EF,2020-09-14 17:00:00,14
ELETTRICO 1000Hz,EI859SC,2020-01-29 07:00:00,0
ELETTRICO 800Hz,EJ944VX,2020-01-19 12:00:00,7
ELETTRICO 600Hz,CU618BV,2020-03-06 01:00:00,9
DIESEL 3900.0,AI367CY,2020-03-04 20:00:00,14
ELETTRICO 800Hz,CJ205OK,2020-11-16 14:00:00,12
ELETTRICO 800Hz,CM146TR,2020-12-03 04:00:00,3
DIESEL 3800.0,AC379UW,2020-05-19 02:00:00,6
ELETTRICO 1000Hz,EZ739JS,2020-07-09 14:00:00,15
DIESEL 3800.0,BW921OG,2020-08-22 09:00:00,15
ELETTRICO 700Hz,EL067BA,2020-01-14 18:00:00,10
DIESEL 3800.0,BW394EM,2020-02-01 05:00:00,8
ELETTRICO 1000Hz,DM875BB,2020-03-24 12:00:00,8
ELETTRICO 800Hz,CY504LT,2020-10-05 00:00:00,7
ELETTRICO 700Hz,CM069YT,2020-05-26 23:00:00,14
DIESEL 3800.0,DG809MP,2020-10-31 02:00:00,0
ELETTRICO 800Hz,BM938LM,2020-06-10 03:00:00,1
DIESEL 3900.0,EM430BQ,2020-04-02 11:00:00,13
DIESEL 3800.0,CM003JN,2020-07-19 17:00:00,7
DIESEL 3900.0,DV485YB,2020-01-05 14:00:00,0
ELETTRICO 1000Hz,BR185MP,2020-10-11 14:00:00,4
ELETTRICO 600Hz,FP506IX,2020-02-10 01:00:00,9
DIESEL 3800.0,BA109HM,2020-10-25 02:00:00,5
DIESEL 4000.0,BG248SS,2020-12-07 13:00:00,5
ELETTRICO 700Hz,BW862GA,2020-09-10 02:00:00,0
ELETTRICO 700Hz,FN872ES,2020-02-13 10:00:00,0
ELETTRICO 800Hz,EF264YG,2020-01-24 01:00:00,1
ELETTRICO 1000Hz,BB655VF,2020-09-20 16:00:00,1
DIESEL 3800.0,AE138NS,2020-04-29 19:00:00,15
DIESEL 4000.0,BU811FC,2020-09-27 17:00:00,15
DIESEL 4000.0,EL932AG,2020-07-28 11:00:00,0
DIESEL 3800.0,FE894IP,2020-12-20 16:00:00,9
ELETTRICO 900Hz,AA923LG,2020-09-25 00:00:00,0
ELETTRICO 600Hz,FB162HV,2020-02-13 01:00:00,13
DIESEL 3900.0,AT581TT,2020-03-29 04:00:00,0
DIESEL 3800.0,FQ733UG,2020-06-05 06:00:00,15
DIESEL 3900.0,CR998SM,2020-12-20 05:00:00,1
ELETTRICO 700Hz,FX220PF,2020-08-17 09:00:00,15
ELETTRICO 900Hz,FM937QV,2020-08-13 19:00:00,10
DIESEL 3900.0,AG817ZZ,2020-04-18 02:00:00,5
ELETTRICO 900Hz,BF232NB,2020-07-10 03:00:00,0
DIESEL 3900.0,CG246KS,2020-07-15 07:00:00,10
ELETTRICO 600Hz,DO357NQ,2020-06-17 23:00:00,10
DIESEL 3800.0,FZ677RS,2020-09-11 07:00:00,0
DIESEL 3900.0,CQ391HK,2020-07-19 01:00:00,6
DIESEL 4000.0,BC615PX,2020-01-21 15:00:00,4
DIESEL 4000.0,AR449KX,2020-03-05 04:00:00,2
DIESEL 3800.0,EI254WC,2020-07-02 04:00:00,15
ELETTRICO 800Hz,EZ217QR,2020-05-01 13:00:00,7
DIESEL 3800.0,FZ412OG,2020-05-19 14:00:00,10
ELETTRICO 600Hz,FB771ID,2020-05-02 16:00:00,15
ELETTRICO 700Hz,DI295JF,2020-11-25 06:00:00,7
ELETTRICO 800Hz,FV060TU,2020-09-11 19:00:00,15
ELETTRICO 800Hz,BF691VZ,2020-05-07 06:00:00,6
DIESEL 3900.0,CI842CL,2020-11-02 16:00:00,11
DIESEL 4000.0,BJ683HY,2020-09-04 11:00:00,10
ELETTRICO 900Hz,DU757FU,2020-02-04 13:00:00,1
DIESEL 3900.0,FP989TF,2020-02-01 06:00:00,15
ELETTRICO 700Hz,BT477KF,2020-09-14 01:00:00,0
ELETTRICO 600Hz,CY151FN,2020-10-11 07:00:00,5
DIESEL 3900.0,EA660EH,2020-11-09 08:00:00,1
ELETTRICO 700Hz,FX816NM,2020-01-03 08:00:00,0
ELETTRICO 600Hz,BM501SJ,2020-04-28 14:00:00,13
ELETTRICO 700Hz,BQ582NI,2020-01-03 01:00:00,14
DIESEL 3900.0,CS759TZ,2020-08-02 14:00:00,6
DIESEL 4000.0,EX011TN,2020-02-25 07:00:00,5
ELETTRICO 600Hz,AF386ED,2020-05-31 06:00:00,7
DIESEL 4000.0,DQ520PU,2020-01-27 15:00:00,10
DIESEL 3900.0,CA743QX,2020-03-28 08:00:00,13
DIESEL 3800.0,BT417BA,2020-06-20 05:00:00,1
DIESEL 3900.0,AZ201RD,2020-03-09 08:00:00,2
DIESEL 4000.0,AX647DY,2020-02-15 15:00:00,6
DIESEL 3900.0,EZ774CF,2020-03-20 20:00:00,12
DIESEL 3800.0,CS746GK,2020-01-04 06:00:00,14
ELETTRICO 700Hz,EY930DW,2020-07-29 10:00:00,1
